# bangumi-tmdb-map v1. 列: bgm_id, backdrop (TMDB 条目), backdrop_path (图片路径), stills (分集数据出处: tv/<id> 整部 / tv/<id>/season/0 只取 S0 / movie/<id>), source (auto 自动 / manual 人工), episodes (每一集对应 TMDB 第几季第几集). 说明见 README.
187276	movie/445030	/zmJtqKaByFqYrxipeXyoAUSTD1w.jpg	movie/445030	auto	
187338	tv/106864	/ksTlx3cIgeLeAPkJ8HJfKmtMepA.jpg	tv/106864	auto	
187465	tv/70178	/96B9Ai0cnGpoffXtEY6OKsKs7ax.jpg	tv/70178	auto	
187466	tv/36802	/s2pi74LYcWGVrhQGSvi1WTMnctA.jpg	tv/36802	auto	1-107:S1E1
187467	movie/1462005	/xI9yyMAFLwFnuiZrUmF8vbrfZxV.jpg		auto	
187468	tv/25332	/Avq79DxGkSRBfCBelVTTRXnEAPz.jpg	tv/25332	auto	S1E1
187484	tv/6138	/vxwW4C54sWw28K4y89zrOLSACfI.jpg	tv/6138	auto	S1E1
187502	movie/471278	/e92PLDvuAcmx1rQYF2ZiMZwAayP.jpg	movie/471278	auto	
187513	tv/30606	/oPASuByH4Jcg0f3BYNRjMcQQdCI.jpg	tv/30606	auto	S1E1
187556	tv/68400	/jPcMjMlLOGCdkBPwICWLAeLORv3.jpg	tv/68400	auto	S1E1
187571	tv/220484	/jJuPivRl6LaqOoI0jj3rMOMr3Yx.jpg	tv/220484	auto	S3E1
187572	tv/218649	/uDCjT0RX3xU4eb3r4jwtqiOMmq.jpg	tv/218649	auto	1-2:S1E1
187579	tv/253908	/1N2SnGbT7FWvBvgvDZxz27STw0f.jpg	tv/253908	auto	S1E1
187581	tv/97819	/lNF3Y10BAjQ0xFNNdB0FBfrPiAu.jpg	tv/97819/season/0	auto	S0E1
187639	tv/75080	/uE4zfsxP38Hgbz5mMC7HgW4DPqh.jpg	tv/75080	auto	S1E1
187688	tv/203814	/3GyYsEuy4EweA8XVo16qFCPo93i.jpg	tv/203814	auto	S1E1
187692	tv/44465	/mw2lH8j684K18YKrKwBcV09pGH9.jpg	tv/44465	auto	S1E1
187700	tv/217049	/m61ll8q4Us4519aXwyJ8Feg6Z8U.jpg	tv/217049	auto	
187704	tv/288211	/yrGxuIk2QAunjGb4pO3kHsp10Ra.jpg	tv/288211	auto	S1E1
187710	tv/204326	/rKjdaKc1gnrm9hRuTytINCTkhU0.jpg	tv/204326	auto	S1E1
187756	movie/393559	/lTOr8fcxlsLrGfe2lqZLCjhvrIH.jpg	movie/393559	auto	
187757	movie/396899	/tvknAnXj7x7Cm7WKpqB8QRzFLYh.jpg	movie/396899	auto	
187800	tv/70716	/eQFs77gRr7osCLa0csrRDpK3xJN.jpg	tv/70716	auto	14-18:S0E2 19:S0E19
187876	tv/125795	/8nrZ8VHSmuKHMlU2crUFl7HuRDq.jpg	movie/701972	auto	
187884	tv/200517	/2f5QODthTBoh7vOeIZa1tKvEqCb.jpg	tv/200517	auto	
187905	movie/629188	/n2oA4VvCzaTSjIE0ia7c6jzxGFO.jpg		auto	
187935	movie/415287	/czQRmYphJ26ngOw7Nel2u23S4uN.jpg	movie/415287	auto	
187976	tv/34660	/ypxQFuwYXa0yDBvl3zjwh8dY7Ie.jpg	tv/34660	auto	S4E1
187977	tv/61441	/3t5i6QjBmi8VPqTtYfvkzWPnqzO.jpg	tv/61441/season/0	auto	S0E8
188024	tv/97225	/asIz0b6WByps7NAiJkwKuwaP3Vo.jpg	tv/97225	auto	S1E1
188050	tv/68144	/mNf5yD2GrrZDTrDEsP3DyqvWevP.jpg	tv/68144	auto	S1E1
188064	movie/415282	/v79dQtk5y4Mq41ou1ICLgoIIOSp.jpg	movie/415282	auto	
188070	movie/428294	/r1fYcbhwZKLNBITqIlj66jKPnrQ.jpg	movie/428294	auto	
188073	movie/428297	/340SP96f0OyQtzRifHRZYSaTAf2.jpg	movie/428297	auto	
188091	tv/69285	/9qzmBpZVcK7sGogPyg8djqwuGEW.jpg	tv/69285	auto	S1E1 SP1-2:S0E1
188174	movie/1531220	/zxIn259FfuZmMJVFxAHGbDYo9m3.jpg	movie/1531220	auto	
188232	movie/80536	/aOZVtH8y1cfc4VssWr8GyN3sVd0.jpg	movie/80536	auto	
188412	tv/69284	/oWwSqmwnoKH5iBtpxoCveIJMEBW.jpg	tv/69284	auto	S1E1
188450	tv/209246	/t3vgeA6ekDfQZ62wG93VyJwAqq2.jpg	tv/209246	auto	S1E1
188453	tv/68134	/1oCGov2j4DV7ZMG6FKnqmBfcTXY.jpg	tv/68134	auto	S2E1 SP1-6:S2E1
188710	movie/125080	/jJMnBEUziu5Iox35r89xAGZKPuJ.jpg	movie/125080	auto	
188813	movie/18954	/6fXtb7nrof50XT5Od6lgWnRdhZ.jpg		auto	
188819	movie/60316	/wqcokJ2UiVVgYwPZPX1rbz8ESFA.jpg		auto	
188820	movie/18949	/nzbFxfru7L8L135kxzglAGhW6PQ.jpg	movie/18949	auto	
188822	movie/18952	/hselWMU4O9401dv6YfAORLz96S2.jpg	movie/18952	auto	
188827	movie/18950	/5IMkU7Yzg12mm6oNLkjK988OX2.jpg	movie/18950	auto	
188834	movie/19037	/cuPDPzoUfAR9XeLOfUmlmJEMkpT.jpg		auto	
188840	movie/18888	/evlniPoPke6WOZ7onIx5EJAvII4.jpg	movie/18888	auto	
188841			movie/126282	auto	
188842	movie/109707	/hBM0pcI7hNcrQyTyXFNDYzMN4DV.jpg	movie/109707	auto	
188843	movie/18953	/bsOuMSk2c2ajT76tVGtbBTUyfXM.jpg	movie/18953	auto	
188844	movie/19006	/mwBRs1zEshYQhld1sHpDzXyk7T1.jpg	movie/19006	auto	
188845	movie/19011	/9SurKdg5F0SoPtJ0SQAtwhV62ug.jpg	movie/19011	auto	
188847	movie/19020	/7KUU6kHqz3fDNZGS7vl4bYcGu4P.jpg		auto	
188853	tv/113044	/9859fXVsvg5oYUkd2LBj1LJu672.jpg	tv/113044	auto	1:S1E1
188856	movie/598102	/bEaNberF7QVTy8TbhLgEeV7szwP.jpg	movie/598102	auto	
188857	movie/881259	/lQqdsYuQaZYp4CYqYXcjZw2FpQ2.jpg		auto	
188858	movie/491360	/Lzc9EXd8dmYupZYXeRz3lFFsJz.jpg		auto	
188861	movie/19009	/xc1ONc7Av5GjkLWOmElUnxfN6Ut.jpg		auto	
188872	movie/620293	/qHxyzRSCt6xMQB6I8PeQK0zeXsS.jpg	movie/620293	auto	
188873	movie/104275	/biVGh9V7vqyBe2O9cx7sqTARoqf.jpg		auto	
188881	tv/9283	/icrHnXgTqC3EY4Pg68tWXg28xpa.jpg	tv/9283	auto	S1E1
188885	tv/204068	/94Nf5vv5WuBv8oyhsRmuS8jhsoj.jpg	tv/204068	auto	S1E1
188888	tv/49280	/eFo8jOzN1ITqzZ85BokVDXfomc6.jpg	tv/49280	auto	S1E1
188891	movie/19034	/dHWeQdpilRBcxbjkHtOAXuqm0ti.jpg		auto	
188894	movie/43760	/8bqUKOUeyOk1EMNsOv6SrQ49T7C.jpg	tv/236131	auto	S1E1
188904	movie/19031	/dtQeSFEoEL8Ei8GDv0UkOEfGPRZ.jpg		auto	
188920			movie/19013	auto	
188932	movie/126597	/2ABQ8Oe0ogoMWucYvnpSe9DJrlJ.jpg	movie/126597	auto	
188939	movie/19032	/9WfFEjul89M69go2VY1wloetmQm.jpg		auto	
188940	tv/68333	/A4SSJaqvywqeD1B38wrJxF5aTwX.jpg	tv/68333	auto	S1E1
188942	movie/213080	/akEixypTFxJ9hd0aouHS3p1U6sF.jpg	movie/213080	auto	
188947	tv/58606	/cxgK46zRMi1DKfVTwRFSaNbDrbz.jpg	tv/58606	auto	1-26:S1E1
188948	tv/58606	/cxgK46zRMi1DKfVTwRFSaNbDrbz.jpg	tv/58606	auto	S1E1
188949	tv/45074	/zMWzjIxTGc6FBsGL100KnSd5kZz.jpg	tv/45074	auto	S1E1
188951	tv/45166	/4KDXqzq7rR2fCwwYLzP1ymFmsUB.jpg	tv/45166	auto	
188952	tv/83698	/ev6xxHNFBWyGalW3uqltPLdLwxo.jpg	tv/83698	auto	
188953	tv/83660	/16FTbPlYMFA9Qojfx64VUWs6QTc.jpg	tv/83660	auto	S1E1
188954	movie/409375	/qEQsklnlRY43DHXDH3DTG8pvIqW.jpg	tv/218586	auto	
188955	tv/210864	/A7kRRXMvzcQ4YBmg9UMWms6ORrb.jpg	tv/210864	auto	S1E1
188956	tv/137574	/1pu7lz6X0wqosKauq4tY8zVyHBC.jpg	tv/137574	auto	1-14:S1E1 24:S1E1
188959	tv/204009	/2LFwGHM6hfkiEWLN8zSCGDWZQUh.jpg	tv/204009	auto	S1E1
188962	tv/204009	/2LFwGHM6hfkiEWLN8zSCGDWZQUh.jpg	tv/204009	auto	
188968	tv/114665	/oEyqzrz8v3Lc7rQR0c0QUzPng5C.jpg	tv/114665	auto	S1E1
188999	tv/210584	/20qzzmMEvhKQyE2WJbKFo6FxVjU.jpg	tv/210584	auto	S1E1
189004	tv/210863	/byfF0YndotVMabRuAfGIAJDpe2k.jpg	tv/210863	auto	S1E1
189008	tv/86930	/8VKbJSdIsZb8BnLd36kzjLkCVVl.jpg	tv/86930	auto	S1E1
189012	tv/68346	/umhYV9lJwWLCw6UaxkkdpNinSLd.jpg	tv/68346	auto	1-2:S1E1
189014	tv/250018	/2KktAMpHfkHb0V2uL4QIBDvDdg6.jpg	tv/250018	auto	
189015	tv/28665	/v4mNqDPp8pwoprAkoNV3Uop6QCi.jpg	tv/28665	auto	S1E1
189016	tv/298278	/awCMUofQvvaHOBeuVOY15HWJCp1.jpg	tv/298278	auto	
189018	tv/206483	/ddvtTY4oVQVJIXGNyvBefjCP1ra.jpg	tv/206483	auto	S1E1
189019	tv/236132	/adaCjUiYjmzLkiYA28bg9jVJcdO.jpg	tv/236132	auto	S1E1
189020	tv/211524	/3GkpCSpxuDFHnYHHsurBUO4VQke.jpg	tv/211524	auto	1:S1E1
189024	tv/207247	/oMn3pckjbrLg5nRlXiFOgF1lT7D.jpg	tv/207247	auto	S1E1
189103	movie/76638	/uPTMnetNKoDk66GNwvI4aIOyeri.jpg		auto	
189224	tv/39659	/buSADMJdGIngbPFk9ddoP6RQYnI.jpg	tv/39659	auto	S0E2
189286	tv/211745	/gCrvP65Bor2VpHEtw1V2EMi27Gq.jpg	tv/211745	auto	S1E1
189291	movie/281638	/lbGtEZfbhNSkS2xhc74eKzfX0Xb.jpg		auto	
189293	movie/347410	/4v7gEPEBEyqvTqHeIzuMrVogLVv.jpg		auto	
189310	movie/19019	/g2vMTm2rnCMcf5byV6jSpbvSlti.jpg		auto	
189345	movie/954318	/sbNtYevXNKD7Y70u2ZVKxl8WPIN.jpg		auto	
189351	movie/5897	/8cAStJoA3nAmwWLFmgMKfp0YB3Y.jpg		auto	
189382	tv/982	/xWBt3YbcOHAi5GqhJCdw7K9CFfv.jpg	tv/982	auto	S1E1
189383	tv/75911	/hp8sSFPnh8n0BPkGRlRUzlsEUcb.jpg	tv/75911	auto	1-51:S1E1
189415	tv/68136	/4VGk0j3xtCpg1E0hdXvW6694TcB.jpg	tv/68136	auto	S2E1
189441	tv/206908	/3R6jNGCWsiYW0xo30Zu7Mgs7YyX.jpg	tv/206908	auto	S1E1
189442	tv/206908	/3R6jNGCWsiYW0xo30Zu7Mgs7YyX.jpg	tv/206908	auto	1:S0E2 2:S0E2 3:S0E2 4:S0E2 5:S0E2 6:S0E2 7:S0E2 8:S0E2 9:S0E2 10:S0E2
189444	movie/1005197	/cBhKa1mJDth48oSQCj7ZZ2AaOTS.jpg	movie/1005197	auto	
189445	movie/1005349	/9vV81NOYiy97KNsk078xYXun1iN.jpg	movie/1005349	auto	
189446	tv/71007	/qlZEqWKGdk3bpvv66hUJd0MWhUY.jpg	tv/71007	auto	S1E1
189512	tv/298278	/awCMUofQvvaHOBeuVOY15HWJCp1.jpg	tv/298278	auto	
189517	movie/132037	/DPsUHavYZExSMHrpS0ADY07dIL.jpg	movie/132037	auto	
189545	tv/69140	/3HHA9edvaX8kaKHKecIO8SIjoXi.jpg	tv/69140	auto	S1E1
189546	movie/461078	/vZkoEtfSIpgbrIqa9GEZeW1o2iN.jpg	movie/461078	auto	
189584	tv/277360	/4PyUloRiqOmRLj4uJdAmpBVXPxZ.jpg	tv/277360	auto	
189632	tv/61485	/vwU33m22nhhYDlCPI6PtKXwbUka.jpg	tv/61485	auto	S0E1
189638	tv/61441	/3t5i6QjBmi8VPqTtYfvkzWPnqzO.jpg	tv/198074	auto	
189639	tv/53020	/awFuZcxrAGnReHrYWOkBqFBBeJy.jpg	tv/53020	auto	S8E1 SP13-14:S0E1
189650	movie/86646	/lNMVJTuA4iuRecOq75fxFX2gmHU.jpg	movie/86646	auto	
189659	tv/68137	/g75sIFKgkqog0XtsdHtuMwCnFAM.jpg	tv/68137	auto	S1E1
189660	movie/432130	/r1zZddN8h5nRCNrxEOhom7C0HGS.jpg	movie/432130	auto	
189663	tv/81084	/ggMQDbTiHQcEQp1qdrYFhOPt9Ym.jpg	tv/81084	auto	
189664	movie/1143634	/1V8I0Lcnv5bjIfADvK5jAND9oNK.jpg		auto	
189665	movie/220668	/nugXeo97NS3If8J5bFFVhusL1Tc.jpg		auto	
189666	tv/22929	/1hoJnNNk6LElPRQfk3wBpkG4Ct0.jpg	tv/22929	auto	S1E1
189668	tv/29335	/sHQzAM4XM1JfNq4K1YzdCAD4PW2.jpg	tv/29335	auto	S1E1
189671	movie/728213	/defPMBTZWs72SpR75Hg7N46WG2k.jpg		auto	
189672	tv/61970	/8H9TgfbnQuXmX9WGqnxvcXdMcut.jpg	tv/61970	auto	
189678	tv/207937	/5E1dlMh20EVHFnrBTEh9ACQnmF6.jpg	tv/207937	auto	1-24:S1E1 26-49:S1E1 50-52:S1E1
189703	tv/60554	/8BNjxMJMFp0BgqMh4PyuwZMXxh1.jpg	tv/60554	auto	1:S0E5 2:S0E5 3-15:S1E1 SP1-4:S0E1
189773	tv/97223	/uBBguZtt3CoyMdVuvSNKuO1f4nC.jpg	tv/97223	auto	S1E1
189777	movie/1093461	/lFKHwtRVAYoR7yXbPOX6GX2KPmk.jpg	movie/1093461	auto	
189780	tv/69649	/ykcJMbXHNSiE7oroPPTL8sCd5XA.jpg	tv/69649	auto	SP0:S3E11 SP10.5:S3E14 1-10:S3E1 11:S3E14 12-17:S3E14 18:S3E21 19:S3E23
189784	tv/71018	/J0N4IsYgtnKCVbzYQlnhnmV8F5.jpg	tv/71018	auto	S1E1 SP1-4:S0E5 SP4.5:S0E3 SP5-8:S0E9 SP9-10:S0E14 SP10.5:S0E5 SP11:S0E13 SP12-29:S0E16
189793	tv/71009	/7wgVpHODnE2OgjFgVoIgHgAhfkx.jpg	tv/71009	auto	S1E1 SP13:S0E1
189868	movie/405314	/aIcYXAxxQhPnYOgJrY5tXE3ctPc.jpg	movie/405314	auto	
189918	movie/296284	/n3oLtPea7PdDgqzJDd5VKL68Qtc.jpg		auto	
189936	tv/113977	/dIbTHvhpUHW3Q9dErnoVo1AGCCJ.jpg	tv/113977	auto	1:S2E1 2-3:S2E1 4-5:S2E2 6-7:S2E3 8-9:S2E4 10-11:S2E5 12-13:S2E6
189937	tv/113977	/dIbTHvhpUHW3Q9dErnoVo1AGCCJ.jpg	tv/113977	auto	1:S3E1 2-3:S3E1 4-5:S3E2 6-7:S3E3 8-9:S3E4 10-11:S3E5 12-13:S3E6
189984	tv/78475	/bEqPGVma0Q17bLPVK2x5r7Rb4bk.jpg	tv/78475	auto	S1E1
190111	tv/70311	/9fOVK3e3SXQgkjPkCtEN5SRdpEg.jpg	tv/70311	auto	S1E1
190254	tv/78469	/rPixfbK1Od2StvB0f9R9Z5KHJWV.jpg	tv/78469	auto	S1E1
190385	movie/449574	/5QAc8dsyOwJBGQ71mhOLMEivOsF.jpg	movie/449574	auto	
190433			tv/40463	auto	1-3:S1E1
190434	tv/69241	/22QHIhZjgV0xygtEZW7EvL4VOt7.jpg	tv/69241	auto	S1E1
190441	tv/76128	/l6OthKaa4YBUb9w0ikfTIASbhOX.jpg	tv/76128	auto	SP1:S0E1 3-14:S1E3 15:S0E1 16-17:S1E16
190484	tv/244053	/45VGJEu4zrVHAQKivWvOBt0qNtS.jpg	tv/244053	auto	
190485	movie/313297	/bhspYsRMHgMqzUlxiVpIY8OrqMt.jpg	movie/313297	auto	
190502	tv/43330	/hyY0IwkapH0MjAFFIVEQWsEWEt3.jpg	tv/43330	auto	
190514	movie/1647401	/nh4veMo5Yj6obz9qSUWF2JZzkiZ.jpg		auto	
190526	tv/82	/8TThBwlIZnzCFkj21rv5Nv2lTNG.jpg	tv/82	auto	
190537	tv/61175	/e5YSF0Inv9eL77jv2WQtNOOB3Bg.jpg	tv/61175	auto	1-8:S4E1 9-25:S4E8
190589	tv/67324	/db8beCPfDT67NvUFKtY3k5NVhnu.jpg	tv/67324	auto	S1E1
190658	tv/20195	/nXIR1e8WBqrSFJHTcM7nxmtkZup.jpg	tv/20195	auto	S1E1
190663	tv/93854	/jFSwGBLy631FUxTWHok0a2tenNe.jpg	tv/93854	auto	S3E1
190680	tv/73281	/iIkvQ72hVGyWb3FO7ScLQBpXWBe.jpg	tv/73281	auto	S1E1
190704	tv/65930	/ol0H2DGp4ifBHA4JDlCpwJWxnY2.jpg	tv/65930/season/0	auto	1:S0E1 2:S0E3
190731	tv/96326	/a0J4nKB4E8b3ttWdbw0RuTtHox4.jpg	movie/37789	auto	
190747	tv/204217	/fBoS0smYUO91FKz4FWPFOOasMBW.jpg	tv/204217	auto	S1E1
190793	tv/68061	/vKUBWHSws3BD5mR2SlBsZalEn9S.jpg	tv/68061	auto	S1E1
190889	tv/279352	/vkyNybSwXrFJTUCMSYuWOtYgWt3.jpg	tv/279352	auto	1-31:S1E1 32:S1E30 33-42:S1E33 45-48:S1E45 51-52:S1E51
190907	tv/71006	/n5uF3hrAkm5lyUtU3dPQPTsIs4u.jpg	tv/71006	auto	S1E1
190910	tv/73223	/oUsm3pq6rUga7lVGQFS3g84etVE.jpg	tv/73223	auto	S0E1
191024	tv/126647	/vLWalCWSnOhJYRRvQubxcSYYL0t.jpg	tv/126647	auto	1-26:S1E1 27-45:S2E1 46-55:S3E1 56-67:S3E31 68:S4E1 69:S4E1 70-71:S4E1 72:S4E2 73:S4E2 74:S4E2 75:S4E2 76-77:S4E2 78:S4E2 79:S4E2 80:S4E2
191056	tv/70468	/7pZZEXgjfIzy6iPNJkJeXVvgmDN.jpg	tv/70468	auto	S1E1
191115	tv/46392	/1xlpfYGGFXOlYqQSUlFKEv4hqbt.jpg	tv/46392	auto	1-2:S1E1
191302	movie/474659	/lsnEjpculGQAj4qtMmtNXuzaUBL.jpg	movie/474659	auto	
191323	tv/80628	/2nPODi9lcAKVzPoczgQcGytECp7.jpg	tv/80628	auto	S1E1
191324	tv/80628	/2nPODi9lcAKVzPoczgQcGytECp7.jpg		auto	
191336	tv/119059	/cyQYPMpqnIWkWhjniSPbW7AGzVU.jpg	tv/119059	auto	
191390	tv/68453	/hMpjfENgfMj3vToXuqhRSgN6HuT.jpg	tv/68453	auto	S1E1
191523	tv/70943	/43WoRf8JChEF5lxvfe9QEwQLlq7.jpg	tv/70943	auto	S1E1
191653	tv/68078	/lVkHOk5RwYoZbQoM2h67Kcba5oj.jpg	tv/68078	auto	S1E1
191766	tv/35442	/3oJOO1vYBsXqkTbWtt8RFXLTfx3.jpg	tv/35442	auto	S8E1
191956	tv/69282	/h9tw0s43DMqH3prCCPaYteL0cqk.jpg	tv/69282	auto	S1E1 SP13:S0E1
191981	movie/508884	/dzMhad0fWj0Ds9viupza6wT8QRt.jpg	movie/508884	auto	
192006	tv/23589	/xcz89Dq7dO9IFc8QLmtS0FrwTRT.jpg	tv/23589	auto	S2E1
192007	tv/23589	/xcz89Dq7dO9IFc8QLmtS0FrwTRT.jpg	tv/23589	auto	S2E1
192008	tv/23589	/xcz89Dq7dO9IFc8QLmtS0FrwTRT.jpg	tv/23589	auto	S2E1
192029	tv/248078	/x2Y1t1SuFkYc7PQ4CVsnXMtqTn7.jpg	movie/1203316	auto	
192033	tv/85156	/wKbbsfufuNDYEEW6Kmib0JOU8LO.jpg	tv/85156	auto	S1E1
192123	tv/70881	/4jDRuUk02VGAVMBJXabI9r0Cj6j.jpg	movie/347201	auto	
192126	tv/211531	/86cb8VQVPBcDNDP5siv2zG1O7kH.jpg		auto	
192151	tv/304669	/oDlGvXIbQXeNzoBLCsn7MuhjgaN.jpg	tv/304669	auto	S1E3
192152	tv/304669	/oDlGvXIbQXeNzoBLCsn7MuhjgaN.jpg	tv/304669	auto	S1E7
192153	tv/304669	/oDlGvXIbQXeNzoBLCsn7MuhjgaN.jpg	tv/304669	auto	
192154	tv/304669	/oDlGvXIbQXeNzoBLCsn7MuhjgaN.jpg	tv/304669	auto	
192155	tv/304669	/oDlGvXIbQXeNzoBLCsn7MuhjgaN.jpg	tv/304669	auto	19:S1E5 20:S1E5 21:S1E5 22:S1E5
192156	tv/304669	/oDlGvXIbQXeNzoBLCsn7MuhjgaN.jpg	tv/304669	auto	23:S1E22 24:S1E22 25:S1E22 26:S1E22
192202	movie/422347	/iuJTMrW5LP8SeRgN8iWPZbbyqm.jpg	movie/422347	auto	
192203	movie/461758	/rptgge0GoZ9RHk55n2A4ojjNYWL.jpg	movie/461758	auto	
192204	movie/481760	/dHrIOMTfsuYtIMqP7qeydNiWofE.jpg	movie/481760	auto	
192247	tv/68135	/jUFFkOfGpnPZGLpkepCTmxJeSQv.jpg	tv/68135	auto	S1E1
192252	tv/72425	/kjb16PLghkbRKpIkv2MERBq8sbe.jpg	tv/72425	auto	S1E1
192314	tv/69047	/5Fltgl8NH76HPxFhIwHqLcHu2o1.jpg	tv/69047	auto	S1E1
192377	tv/66949	/1ONYcGvKeRlJoweNNRJVBaVUXkN.jpg	tv/66949	auto	S0E1
192428	tv/71000	/covxbfX4QxxXm0GtDbWSBUYN5jf.jpg	tv/71000	auto	S1E1
192442	movie/456611	/pHIF6Uc79qcquP5LEz22yPUpSOc.jpg	movie/456611	auto	
192483	tv/112603	/7Ss3j5Lipf21shrw6FqhFnV1vwi.jpg	tv/112603	auto	1-26:S1E1
192485	tv/69287	/tg1eUxgnJ1l7YBabKvnbOqyqMQo.jpg	tv/69287	auto	S1E1
192559	tv/2122	/g3brCzb5D9hE7StLiA69rt6pUeW.jpg		auto	
192578	tv/202013	/c8UyoFHKAqmss7f5vr6q83NwaDW.jpg	tv/202013	auto	
192581	movie/958900	/y6ca28hqwCviPldXi1tLRymY2cb.jpg	tv/116734	auto	
192589	tv/66979	/vtzEqPNWIroLlPVta9fL3AGKvrD.jpg	tv/66979/season/0	auto	1:S0E1
192637	tv/74934	/1icnVWGt8eJs1YqQZ1E09gSQthl.jpg	tv/74934	auto	1:S1E1 2.1:S2E1 2.2:S2E2 2.3:S2E3 2.4:S2E4 2.5:S2E5 2.6:S2E6 3.1:S3E1 3.2:S3E2 3.3:S3E3 3.4:S3E4 3.5:S3E5 4.1:S4E1 4.2:S4E2 4.3:S4E3 4.4:S4E4 4.5:S4E5 5.1:S5E1 5.2:S5E2 5.3:S5E3 5.4:S5E4 5.5:S5E5 5.6:S5E6 6.1:S6E1 6.2:S6E2 6.3:S6E3 6.4:S6E4 6.5:S6E5 6.6:S6E6
192680	tv/60572	/yYpQV25I7XB6S0POJOScPjxYWV5.jpg	tv/60572	auto	1-43:S20E1 44-92:S21E1 93-100:S22E1 107-146:S22E15
192685	movie/389868	/x4Am9WtOSxEsfeBqU216n7ZA7G.jpg	movie/389868	auto	
192705	tv/273841	/dzEHQFGMEzmsQj99ZCIgVqyhvaZ.jpg	tv/273841	auto	1:S1E1
192723	tv/67882	/exz49oEAySqSMYca6MtXWaTVL4b.jpg	tv/67882	auto	8:S1E8 16:S1E1 17:S1E7 18:S1E10
192732	movie/573364	/8F6uP709Iz6hKBfhnNWBKW3Rx41.jpg	movie/573364	auto	
192783	tv/19524	/pRhovUlpsYILfVwAi3EJzJweIK5.jpg	tv/19524	auto	S1E1
192791	tv/31132	/bhF63Jd90gRYyTHd4y5GCGA2vX6.jpg	tv/31132	auto	1-19:S8E1 20-24:S8E19 25-30:S8E23 31:S8E28
192794	tv/69230	/ttWM6AwMWsd0fCvtXJ2lnQ3IqEX.jpg	tv/69230	auto	S1E1
192807			tv/240163	auto	
192815	tv/61223	/3XAGgklKkJhv5M9m5NkfhBYb7l8.jpg	tv/61223/season/0	auto	1-2:S0E1 4-24:S0E4
192832	movie/422531	/5ILERiP7vwYihH4nfgqt1hCmvo3.jpg	movie/422531	auto	
192842	tv/71068	/tEwpSvQHmSIfnePcHmF5uAUb4SQ.jpg	tv/71068	auto	
192844	tv/45151	/a0JMGuIypNJPNGFwpjEkUcI1s5s.jpg	tv/45151	auto	S1E1
192846	tv/94613	/agJsXiRs7MrC0g84n41E6Or885Y.jpg	tv/94613	auto	S1E1
192870	tv/70311	/9fOVK3e3SXQgkjPkCtEN5SRdpEg.jpg	tv/70311	auto	2-4:S1E3 5:S1E8 6-10:S1E8
192879			tv/219770	auto	
192906	tv/66053	/fjCymH4xdWonDJEXBqLRLKsmKCs.jpg	tv/66053	auto	S2E1 SP21.5:S0E2
192976	tv/69605	/uk6L7aiPEDGrQW83g1SjGkf5m8E.jpg	tv/69605	auto	S2E1
192978	tv/62104	/cmziOVMQrqvVfrjjQdadMdi2bGL.jpg	tv/62104	auto	S2E1 SP0:S0E8
193042	tv/61338	/cNZT0ELbKlLQqu0qANyI6c8yS3J.jpg	tv/61338	auto	S2E1
193065	tv/34860	/4fVwc77cov2q9i0szzYhlkAaqza.jpg	tv/34860	auto	
193161	movie/223702	/hsb8nNBt3emvWqBs7Xv5IKlz6Im.jpg	movie/223702	auto	
193171	tv/85826	/mlFyUN78moBASQ8z1LfCNH9X06V.jpg	tv/85826	auto	S2E1
193267	tv/68073	/jQmYRTt29hTNFGdNdwFVazOrDpO.jpg	tv/68073	auto	S1E1
193270	tv/66504	/3V2XPGOxaI4Ty9zxezvUpBgs81e.jpg	tv/66504/season/0	auto	S0E1
193282	tv/69297	/peCKHjkiR11ldCzhrmpoh4XDaik.jpg	tv/69297	auto	S1E1
193298	tv/57041	/3gVl0IvJMbhOnAvH9V0Q1Y1HnXE.jpg	tv/57041	auto	S8E1
193373	movie/461083	/6krwKHCp9KQtboITamlCEjeXLde.jpg	movie/461083	auto	
193378	tv/71014	/dVLFFyPt1jGldLhbA6NzFleTRip.jpg	tv/71014	auto	S1E1
193445	tv/72635	/xAiu8FTFW86u3oqrQy8uuZbe60D.jpg	tv/72635	auto	S1E1
193446	tv/49471	/eAj5C3Sb4LCQReg3LMCnJ2wh45T.jpg	tv/49471	auto	S0E2
193452	tv/62601	/3fBRFTy6qKksHhJt9DzKJMmlh4w.jpg	tv/62601	auto	S3E1
193459	tv/239390	/txsERgQRUfCOJVP7sNnMOFfUm8X.jpg	tv/239390	auto	S1E1
193467	tv/113977	/dIbTHvhpUHW3Q9dErnoVo1AGCCJ.jpg	tv/113977	auto	1-2:S3E7 3:S4E2 4:S3E9 5:S4E3 6:S3E10 7:S4E4 8:S3E11 9:S4E5 10:S3E12 11:S4E6 12:S3E13 13:S4E7
193509	tv/66105	/cj8AXAbcgkAOdxfrB24EniY5QfP.jpg	tv/66105	auto	S0E1
193546	movie/1029836	/uUcylvhHqHGSiOpZDONI0af1DsE.jpg	movie/1029836	auto	
193548	movie/990558	/m9I9Rj8b7fQjfkmDxkN0bFrThlt.jpg		auto	
193562	tv/66101	/9Otcgt1bULYSZl4Jhc1e95eh3io.jpg	tv/66101	auto	S2E1
